year,id_,wrkstat,hrs2,wrkslf,wrkgovt,prestg80,indus80,occ10,indus10,marital,spwrksta,sphrs2,childs,age,educ,major1,sex,race,born,hompop,income,rincome,region,happy,health,life,trust,conlabor,socfrend,weekswrk,jobfind,satjob,jobpromo,jobmeans,class_,satfin,unemp,helppoor,helpsick,wrktype,yearsjob,wrksched,famwkoff,secondwk,learnnew,workfast,workdiff,opdevel,wkfreedm,fairearn,rincblls,satjob1,numemps,coninc,conrinc,ballot,occ10_code,MPROFF,MPROFF_Label
2014,333,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Education administrators,Hospitals,Never married,.i:  Inapplicable,.i:  Inapplicable,0,53,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ALMOST DAILY,52,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,PEOPLE HELP SELVES,"Regular, permanent employee",13.0,Day shift,Not too hard,NO,Agree,Agree,Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,YES,Very satisfied,.i:  Inapplicable,33255.0,24017.5,Ballot b,230.0,1,Professional
2014,334,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Financial managers,Banking and related activities,Married,KEEPING HOUSE,.i:  Inapplicable,2,41,4 years of college,ECONOMICS,MALE,White,NO,4,"$25,000 or more",$25000 OR MORE,East north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A YEAR,52,Somewhat easy,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,2,GOVT SHOULD HELP,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,49882.5,49882.5,Ballot b,120.0,1,Professional
2014,335,Working part time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Construction managers,Construction,Never married,.i:  Inapplicable,.i:  Inapplicable,0,35,5 years of college,Television/Film,MALE,Black,YES,1,"Under $1,000",LT $1000,East north central,Not too happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,ALMOST DAILY,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,AGREE WITH BOTH,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,0,369.5,369.5,Ballot b,220.0,1,Professional
2014,336,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,First-line supervisors of food preparation and serving workers,Restaurants and other food services,Never married,.i:  Inapplicable,.i:  Inapplicable,1,23,1 year of college,HEALTH,FEMALE,White,YES,6,"$10,000 to $14,999",.i:  Inapplicable,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,SEV TIMES A WEEK,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,NO,GOVT ACTION,AGREE WITH BOTH,"Regular, permanent employee",4.0,Rotating shifts,Very hard,NO,Agree,Strongly Agree,Agree,Somewhat true,Somewhat true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,8313.75,-100.0,Ballot b,4010.0,0,Nonprofessional
2014,337,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Waiters and waitresses,Restaurants and other food services,Separated,.i:  Inapplicable,.i:  Inapplicable,4,74,10th grade,.i:  Inapplicable,FEMALE,White,YES,1,"$20,000 to $24,999",.i:  Inapplicable,East north central,Not too happy,Excellent,Routine,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,15703.75,-100.0,Ballot c,4110.0,0,Nonprofessional
2014,338,Keeping house,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Pressers, textile, garment, and related materials",Drycleaning and laundry services,Married,WORKING FULLTIME,.i:  Inapplicable,3,36,6th grade,.i:  Inapplicable,FEMALE,Other,NO,5,"$25,000 or more",.i:  Inapplicable,East north central,Very happy,Good,Routine,Can't be too careful,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,More or less satisfied,YES,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,33255.0,-100.0,Ballot c,8310.0,0,Nonprofessional
2014,339,In school,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Grounds maintenance workers,Employment services,Never married,.i:  Inapplicable,.i:  Inapplicable,2,23,10th grade,.i:  Inapplicable,MALE,Black,YES,2,"$5,000 to $5,999",.i:  Inapplicable,East north central,Pretty happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A MNTH,None or zero,.i:  Inapplicable,.i:  Inapplicable,THIRD,FIFTH,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,4064.5,-100.0,Ballot a,4250.0,0,Nonprofessional
2014,340,"Unemployed, laid off, looking for work",.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Managers, all other","Civic, social, advocacy organizations, and grantmaking and giving services",Married,WORKING FULLTIME,.i:  Inapplicable,0,64,6 years of college,Food Science/Nutrition/Culinary Arts,FEMALE,White,YES,2,"$25,000 or more",$15000 - 19999,East north central,Pretty happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,20,.i:  Inapplicable,A little dissatisfied,SECOND,MOST IMPT,Middle class,Not satisfied at all,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,60967.5,12008.75,Ballot a,430.0,1,Professional
2014,341,Working full time,.i:  Inapplicable,Someone else,Government,-40,.i:  Inapplicable,Teacher assistants,Elementary and secondary schools,Never married,.i:  Inapplicable,.i:  Inapplicable,0,39,6 years of college,.i:  Inapplicable,FEMALE,Other,NO,1,"$3,000 to $3,999",$3000 TO 3999,East north central,Pretty happy,Good,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,11,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,YES,.d:  Do not Know/Cannot Choose,2,"Regular, permanent employee",6-11.9 months,Day shift,Very hard,NO,Agree,Disagree,Strongly Agree,Somewhat true,Somewhat true,Much less than you deserve,NO,Very satisfied,.i:  Inapplicable,2586.5,2586.5,Ballot c,2540.0,1,Professional
2014,342,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Social and community service managers,Hospitals,Married,RETIRED,.i:  Inapplicable,2,82,8 or more years of college,HEALTH,MALE,White,YES,2,.r:  Refused,.i:  Inapplicable,East north central,Very happy,Excellent,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,-100.0,Ballot c,420.0,1,Professional
2014,343,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Sales representatives, services, all other","Paint, coating, and adhesive manufacturing",Married,KEEPING HOUSE,.i:  Inapplicable,3,50,6 years of college,ENGINEERING,MALE,White,YES,2,"$25,000 or more",$10000 - 14999,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,SEV TIMES A MNTH,52,Somewhat easy,Very satisfied,FOURTH,SECOND,Upper class,More or less satisfied,NO,AGREE WITH BOTH,2,"Regular, permanent employee",12.0,Day shift,Not too hard,YES,Strongly Agree,Agree,Agree,Somewhat true,Very true,About as much as you deserve,NO,Somewhat satisfied,.i:  Inapplicable,160742.21785,8313.75,Ballot b,4840.0,0,Nonprofessional
2014,344,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Real estate brokers and sales agents,Real estate,Married,RETIRED,.i:  Inapplicable,3,74,4 years of college,BUSINESS ADMINISTRATION,MALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,East north central,Very happy,Good,Exciting,.i:  Inapplicable,.i:  Inapplicable,ONCE A MONTH,None or zero,.i:  Inapplicable,.i:  Inapplicable,SECOND,MOST IMPT,Middle class,Pretty well satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,49882.5,-100.0,Ballot a,4920.0,0,Nonprofessional
2014,345,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Sales representatives,  wholesale and manufacturing",Motor vehicles and motor vehicle equipment manufacturing,Married,WORKING FULLTIME,.i:  Inapplicable,1,45,5 years of college,MARKETING,FEMALE,White,YES,3,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,52,Somewhat easy,Very satisfied,FOURTH,MOST IMPT,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",9.0,Day shift,Not too hard,NO,Agree,Disagree,Disagree,Somewhat true,Very true,Somewhat less than you deserve,NO,Very satisfied,.i:  Inapplicable,160742.21785,49882.5,Ballot a,4850.0,0,Nonprofessional
2014,346,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Computer and information systems managers,Petroleum refining,Divorced,.i:  Inapplicable,.i:  Inapplicable,4,47,8th grade,.i:  Inapplicable,MALE,White,YES,1,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,SEV TIMES A YEAR,52,Not easy,Very dissatisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Not satisfied at all,NO,PEOPLE HELP SELVES,AGREE WITH BOTH,"Regular, permanent employee",8.0,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,73900.0,73900.0,Ballot b,110.0,1,Professional
2014,347,Retired,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,"Hairdressers, hairstylists, and cosmetologists",Beauty salons,Widowed,.i:  Inapplicable,.i:  Inapplicable,2,69,12th grade,.i:  Inapplicable,FEMALE,White,YES,1,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,Fair,Exciting,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,THIRD,SECOND,Working class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,6,20322.5,-100.0,Ballot a,4510.0,0,Nonprofessional
2014,348,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Electrical power-line installers and repairers,"Electric power generation, transmission, and distribution",Married,KEEPING HOUSE,.i:  Inapplicable,2,36,12th grade,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ONCE A MONTH,52,Somewhat easy,Very satisfied,THIRD,FOURTH,Working class,More or less satisfied,NO,PEOPLE HELP SELVES,2,"Regular, permanent employee",7.0,Day shift,Somewhat hard,NO,Agree,Strongly Agree,Agree,Somewhat true,Not too true,Somewhat more than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,88680.0,49882.5,Ballot b,7410.0,0,Nonprofessional
2014,349,Working full time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Appraisers and assessors of real estate,Real estate,Married,KEEPING HOUSE,.i:  Inapplicable,3,38,3 years of college,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,ONLY SOME,ONCE A MONTH,52,Not easy,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,NO,AGREE WITH BOTH,2,Independent contractor/consultant/freelance worker,12.0,Day shift,Not at all hard,NO,Strongly Agree,Agree,Strongly Agree,Very true,Very true,About as much as you deserve,YES,Very satisfied,2,103460.0,73900.0,Ballot b,810.0,1,Professional
2014,350,"With a job, but not at work because of temporary illness, vacation, strike",60,Someone else,Private,-40,.i:  Inapplicable,Postsecondary teachers,"Colleges and universities, including junior colleges",Married,WORKING FULLTIME,.i:  Inapplicable,1,42,8 or more years of college,SOCIAL WORK,FEMALE,White,YES,3,"$25,000 or more",$25000 OR MORE,East north central,Very happy,Excellent,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,52,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,GOVT ACTION,GOVT SHOULD HELP,"Regular, permanent employee",3.0,Day shift,Not too hard,NO,Strongly Agree,Agree,Strongly Agree,Very true,Very true,Much less than you deserve,NO,Very satisfied,.i:  Inapplicable,103460.0,40645.0,Ballot c,2200.0,1,Professional
2014,351,Working part time,.i:  Inapplicable,Self-employed,Private,-40,.i:  Inapplicable,Tax preparers,"Accounting, tax preparation, bookkeeping, and payroll services",Married,WORKING FULLTIME,.i:  Inapplicable,2,70,6 years of college,COMPUTER SCIENCE,MALE,White,YES,2,"$25,000 or more",$10000 - 14999,East north central,Pretty happy,Excellent,Exciting,Most people can be trusted,ONLY SOME,.n:  No answer,40,.i:  Inapplicable,Very satisfied,.i:  Inapplicable,.i:  Inapplicable,Middle class,More or less satisfied,YES,PEOPLE HELP SELVES,PEOPLE HELP SELVES,Independent contractor/consultant/freelance worker,6.0,Irregular shift/on-call,Not too hard,NO,Agree,Disagree,Agree,Somewhat true,Somewhat true,Somewhat less than you deserve,YES,Very satisfied,0,103460.0,8313.75,Ballot c,940.0,1,Professional
2014,352,In school,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"First-line supervisors of mechanics, installers, and repairers","Construction, and mining and oil and gas field machinery manufacturing",Married,RETIRED,.i:  Inapplicable,2,70,4 years of college,ENGINEERING,MALE,White,YES,3,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,HARDLY ANY,SEV TIMES A MNTH,None or zero,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,Middle class,Pretty well satisfied,NO,AGREE WITH BOTH,2,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,88680.0,-100.0,Ballot b,7000.0,0,Nonprofessional
2014,353,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Health practitioner support technologists and technicians,Department stores and discount stores,Married,WORKING FULLTIME,.i:  Inapplicable,3,53,1 year of college,.i:  Inapplicable,FEMALE,White,YES,2,"$25,000 or more",$20000 - 24999,East north central,Very happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,52,Somewhat easy,Moderately satisfied,FIFTH,THIRD,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",2.0,Rotating shifts,Somewhat hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Not too true,Not at all true,Much less than you deserve,NO,Somewhat satisfied,.i:  Inapplicable,73900.0,17551.25,Ballot a,3420.0,1,Professional
2014,354,Retired,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"Engineering technicians, except drafters",Wired telecommunications carriers,Married,RETIRED,.i:  Inapplicable,0,65,12th grade,.i:  Inapplicable,MALE,White,YES,2,"$25,000 or more",.i:  Inapplicable,East north central,Pretty happy,.i:  Inapplicable,.i:  Inapplicable,Most people can be trusted,ONLY SOME,SEV TIMES A YEAR,None or zero,.i:  Inapplicable,.i:  Inapplicable,SECOND,MOST IMPT,Working class,More or less satisfied,YES,AGREE WITH BOTH,AGREE WITH BOTH,.i:  Inapplicable,-100.0,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,49882.5,-100.0,Ballot b,1550.0,1,Professional
2014,355,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Computer and information systems managers,"Accounting, tax preparation, bookkeeping, and payroll services",Married,WORKING FULLTIME,.i:  Inapplicable,0,29,6 years of college,COMPUTER SCIENCE,MALE,White,YES,2,"$25,000 or more",$25000 OR MORE,East north central,Pretty happy,Good,Routine,.i:  Inapplicable,.i:  Inapplicable,SEV TIMES A YEAR,52,Somewhat easy,Very satisfied,FOURTH,MOST IMPT,Middle class,More or less satisfied,.i:  Inapplicable,.i:  Inapplicable,.i:  Inapplicable,"Regular, permanent employee",Less than 6 months,Day shift,Somewhat hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,Somewhat less than you deserve,YES,Somewhat satisfied,.i:  Inapplicable,60967.5,49882.5,Ballot a,110.0,1,Professional
2014,356,Working part time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,Retail salespersons,Miscellaneous retail stores,Never married,.i:  Inapplicable,.i:  Inapplicable,0,28,1 year of college,.i:  Inapplicable,MALE,Other,YES,3,"Under $1,000",LT $1000,East north central,Pretty happy,Fair,Exciting,Can't be too careful,A GREAT DEAL,.n:  No answer,.d:  Do not Know/Cannot Choose,.i:  Inapplicable,Moderately satisfied,.i:  Inapplicable,.i:  Inapplicable,Working class,Not satisfied at all,YES,AGREE WITH BOTH,GOVT SHOULD HELP,Independent contractor/consultant/freelance worker,6-11.9 months,Night shift,Somewhat hard,YES,Strongly Agree,Strongly Agree,Agree,Very true,Very true,Much less than you deserve,NO,Very satisfied,.i:  Inapplicable,369.5,369.5,Ballot c,4760.0,0,Nonprofessional
2014,357,Working full time,.i:  Inapplicable,Someone else,Private,-40,.i:  Inapplicable,"First-line supervisors of landscaping, lawn service, and groundskeeping workers",Landscaping services,Married,WORKING FULLTIME,.i:  Inapplicable,2,63,3 years of college,.i:  Inapplicable,MALE,White,YES,3,.r:  Refused,.r:  Refused,East north central,Very happy,.i:  Inapplicable,.i:  Inapplicable,Can't be too careful,HARDLY ANY,SEV TIMES A YEAR,52,Very easy,Moderately satisfied,FIFTH,FOURTH,Middle class,Not satisfied at all,NO,PEOPLE HELP SELVES,PEOPLE HELP SELVES,"Regular, permanent employee",10.0,Day shift,Not at all hard,NO,Strongly Agree,Strongly Agree,Strongly Agree,Very true,Very true,Much less than you deserve,YES,Very satisfied,.i:  Inapplicable,-100.0,-100.0,Ballot b,4210.0,0,Nonprofessional
