"year","id_","ballot","happy","satjob","satfin","age","sex","race","marital","educ","region","wrktype","wrksched","weekswrk","indus10","occ10","occ10_code","MPROFF","MPROFF_Label","conrinc","wrkslf","learnnew","workfast","opdevel","fairearn","Broad_Industry","region_group","Alternative_Worker","Alternative_Worker_Status","married_dummy"
2018,220,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",33,"FEMALE","White","Married",12,"Pacific","Regular, permanent employee","Day shift",42,"Employment services","Human resources workers",630,1,"Professional",26287.5,"Someone else","Agree","Agree","Somewhat true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","West",0,"Regular Worker",1
2018,221,"Ballot c","Pretty happy","Very satisfied","More or less satisfied",34,"FEMALE","White","Married",19,"Pacific","Regular, permanent employee","Day shift",52,"Elementary and secondary schools","Speech-language  pathologists",3230,1,"Professional",57832.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Educational Services","West",0,"Regular Worker",1
2018,222,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",46,"FEMALE","White","Married",16,"Pacific","On-call, work only when called to work","Day shift",22,"Elementary and secondary schools","Secretaries and administrative assistants",5700,0,"Nonprofessional",-100,"Someone else","Agree","Disagree","Not too true","Somewhat less than you deserve","Educational Services","West",1,"Alternative Worker",1
2018,223,"Ballot a","Very happy","Moderately satisfied","More or less satisfied",51,"MALE","White","Married",12,"Pacific","On-call, work only when called to work","Night shift",52,"Motion pictures and video industries","Entertainers and performers, sports and related workers, all other",2760,1,"Professional",-100,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Arts, Entertainment, and Recreation","West",1,"Alternative Worker",1
2018,224,"Ballot c","Not too happy","Very satisfied","Pretty well satisfied",28,"MALE","Black","Never married",14,"Pacific","Regular, permanent employee","Day shift",52,"Construction","Heavy vehicle and mobile equipment service technicians and mechanics",7220,0,"Nonprofessional",26287.5,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Construction","West",0,"Regular Worker",0
2018,228,"Ballot c","Pretty happy","A little dissatisfied","More or less satisfied",28,"FEMALE","White","Never married",17,"Pacific","Regular, permanent employee","Irregular shift/on-call",52,"Restaurants and other food services","Food preparation workers",4030,0,"Nonprofessional",26287.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","Somewhat more than you deserve","Accommodation and Food Services","West",0,"Regular Worker",0
2018,230,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",24,"FEMALE","White","Never married",12,"Pacific","Regular, permanent employee","Afternoon shift",30,"Restaurants and other food services","Combined food preparation and serving workers, including fast food",4050,0,"Nonprofessional",-100,"Someone else","Agree","Agree","Somewhat true","Much less than you deserve","Accommodation and Food Services","West",0,"Regular Worker",0
2018,231,"Ballot c","Very happy","Very satisfied","More or less satisfied",51,"FEMALE","Other","Divorced",15,"Pacific","Independent contractor/consultant/freelance worker","Split shift",52,"Restaurants and other food services","Food service managers",310,1,"Professional",6309,"Self-employed","Agree","Strongly Agree","Very true","About as much as you deserve","Accommodation and Food Services","West",1,"Alternative Worker",0
2018,232,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",42,"FEMALE","White","Divorced",16,"Pacific","Regular, permanent employee","Day shift",49,"Lumber and other construction materials, merchant wholesalers","Accountants and auditors",800,1,"Professional",47317.5,"Someone else","Strongly Agree","Disagree","Somewhat true","Somewhat less than you deserve","Wholesale Trade","West",0,"Regular Worker",0
2018,233,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",44,"MALE","Black","Married",17,"Pacific","Work for contractor who provides workers/services","Day shift",52,"Petroleum refining","Engineering technicians, except drafters",1550,1,"Professional",-100,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Manufacturing","West",1,"Alternative Worker",1
2018,235,"Ballot c","Pretty happy","Moderately satisfied","More or less satisfied",29,"MALE","White","Married",12,"Pacific","Regular, permanent employee","Day shift",52,"Hospitals","Health practitioner support technologists and technicians",3420,1,"Professional",26287.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Health Care and Social Assistance","West",0,"Regular Worker",1
2018,236,"Ballot b","Pretty happy","Very satisfied","Pretty well satisfied",48,"FEMALE","White","Married",17,"Pacific","Regular, permanent employee","Day shift",52,"Computer systems design and related services","Meeting, convention, and event planners",725,1,"Professional",57832.5,"Someone else","Strongly Agree","Strongly Agree","Very true","About as much as you deserve","Professional, Scientific, and Technical Services","West",0,"Regular Worker",1
2018,237,"Ballot a","Very happy","Very satisfied","Pretty well satisfied",62,"FEMALE","White","Widowed",10,"Pacific","Regular, permanent employee","Day shift",52,"Warehousing and storage","Laborers and freight, stock, and material movers, hand",9620,0,"Nonprofessional",22782.5,"Someone else","Disagree","Strongly Agree","Very true","About as much as you deserve","Transportation and Warehousing","West",0,"Regular Worker",0
2018,239,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",65,"MALE","White","Married",18,"Pacific","Independent contractor/consultant/freelance worker","Irregular shift/on-call",33,"Elementary and secondary schools","Elementary and middle school teachers",2310,1,"Professional",57832.5,"Someone else","Strongly Agree","Disagree","Very true","About as much as you deserve","Educational Services","West",1,"Alternative Worker",1
2018,241,"Ballot c","Very happy","Very satisfied","More or less satisfied",58,"FEMALE","White","Married",14,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Civic, social, advocacy organizations, and grantmaking and giving services","Clergy",2040,1,"Professional",26287.5,"Someone else","Agree","Disagree","Very true","About as much as you deserve","Other Services (except Public Administration)","West",1,"Alternative Worker",1
2018,242,"Ballot c","Pretty happy","Very satisfied","Pretty well satisfied",26,"MALE","White","Never married",13,"Pacific","Regular, permanent employee","Day shift",50,"Landscaping services","First-line supervisors of landscaping, lawn service, and groundskeeping workers",4210,0,"Nonprofessional",31545,"Someone else","Strongly Agree","Agree","Somewhat true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","West",0,"Regular Worker",0
2018,243,"Ballot b","Pretty happy","Very satisfied","Not satisfied at all",61,"FEMALE","White","Married",13,"Pacific","Regular, permanent employee","Day shift",52,"Banking and related activities","Tellers",5160,0,"Nonprofessional",19277.5,"Someone else","Agree","Disagree","Somewhat true","Somewhat less than you deserve","Finance and Insurance","West",0,"Regular Worker",1
2018,244,"Ballot a","Pretty happy","Very satisfied","More or less satisfied",30,"FEMALE","White","Married",13,"Pacific","Regular, permanent employee","Day shift",52,"Funeral homes, and cemeteries and crematories","Office clerks, general",5860,0,"Nonprofessional",26287.5,"Someone else","Agree","Agree","Somewhat true","Much less than you deserve","Other Services (except Public Administration)","West",0,"Regular Worker",1
2018,245,"Ballot b","Not too happy","A little dissatisfied","Not satisfied at all",22,"FEMALE","White","Never married",14,"Pacific","Independent contractor/consultant/freelance worker","Rotating shifts",0,"Car washes","Cleaners of vehicles and equipment",9610,0,"Nonprofessional",-100,"Someone else","Strongly Agree","Strongly Agree","Not too true","Somewhat less than you deserve","Other Services (except Public Administration)","West",1,"Alternative Worker",0
2018,246,"Ballot a","Pretty happy","Moderately satisfied","More or less satisfied",24,"FEMALE","Other","Never married",12,"Pacific","Regular, permanent employee","Rotating shifts",52,"Restaurants and other food services","First-line supervisors of food preparation and serving workers",4010,0,"Nonprofessional",-100,"Someone else","Disagree","Agree","Somewhat true","About as much as you deserve","Accommodation and Food Services","West",0,"Regular Worker",0
2018,247,"Ballot c","Very happy","Very satisfied","Pretty well satisfied",29,"MALE","Other","Never married",12,"Pacific","Independent contractor/consultant/freelance worker","Day shift",52,"Services to buildings and dwellings","Janitors and building cleaners",4220,0,"Nonprofessional",31545,"Self-employed","Agree","Disagree","Very true","About as much as you deserve","Administrative and Support and Waste Management and Remediation Services","West",1,"Alternative Worker",0
2018,252,"Ballot b","Very happy","Moderately satisfied","Pretty well satisfied",37,"MALE","White","Married",16,"East north central","Regular, permanent employee","Day shift",49,"Periodical, book, and directory publishers","Driver/sales workers and truck drivers",9130,0,"Nonprofessional",176200.14942,"Someone else","Disagree","Strongly Agree","Somewhat true","About as much as you deserve","Information","Midwest",0,"Regular Worker",1
2018,257,"Ballot c","Pretty happy","A little dissatisfied","Not satisfied at all",36,"MALE","Other","Never married",12,"East north central","Regular, permanent employee","Rotating shifts",52,"Building material and supplies dealers","First-line supervisors of production and operating workers",7700,0,"Nonprofessional",22782.5,"Someone else","Strongly Agree","Strongly Agree","Somewhat true","About as much as you deserve","Retail Trade","Midwest",0,"Regular Worker",0
2018,258,"Ballot a","Pretty happy","Moderately satisfied","Not satisfied at all",33,"FEMALE","White","Never married",16,"East north central","Regular, permanent employee","Day shift",24,"Hospitals","Medical records and health information technicians",3510,1,"Professional",-100,"Someone else","Strongly Agree","Agree","Somewhat true","Somewhat less than you deserve","Health Care and Social Assistance","Midwest",0,"Regular Worker",0
2018,260,"Ballot b","Pretty happy","Very satisfied","More or less satisfied",31,"MALE","Other","Married",12,"East north central","Regular, permanent employee","Day shift",52,"Commercial and industrial machinery and equipment repair and maintenance","Maintenance and repair workers, general",7340,0,"Nonprofessional",47317.5,"Someone else","Agree","Disagree","Somewhat true","Somewhat more than you deserve","Other Services (except Public Administration)","Midwest",0,"Regular Worker",1
2018,262,"Ballot c","Pretty happy","A little dissatisfied","Pretty well satisfied",26,"MALE","White","Never married",16,"East north central","Regular, permanent employee","Irregular shift/on-call",40,"Radio, TV, and computer stores","First-line supervisors of retail sales workers",4700,0,"Nonprofessional",9638.75,"Someone else","Strongly Agree","Disagree","Somewhat true","About as much as you deserve","Retail Trade","Midwest",0,"Regular Worker",0
2018,263,"Ballot b","Very happy","Moderately satisfied","More or less satisfied",45,"MALE","White","Married",16,"East north central","Independent contractor/consultant/freelance worker","Day shift",52,"Professional and commercial equipment and supplies, merchant wholesalers","Sales representatives,  wholesale and manufacturing",4850,0,"Nonprofessional",47317.5,"Someone else","Strongly Agree","Strongly Agree","Very true","Somewhat less than you deserve","Wholesale Trade","Midwest",1,"Alternative Worker",1
